"RFID","Date","Time","Feeder","Antenna","Site"
"01103F55F0","07/03/2019","12:57:12","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","12:58:13","LTSP",1,"Talbot"
"01103F801F","07/03/2019","13:25:52","LTSP",1,"Talbot"
"01103F801F","07/03/2019","13:26:53","LTSP",1,"Talbot"
"01103F801F","07/03/2019","13:27:55","LTSP",1,"Talbot"
"01103F5AB0","07/03/2019","13:43:13","LTSP",1,"Talbot"
"01103F800C","07/03/2019","13:51:43","LTSP",2,"Talbot"
"01103F800C","07/03/2019","13:52:19","LTSP",2,"Talbot"
"01103F800C","07/03/2019","13:53:21","LTSP",2,"Talbot"
"01103F800C","07/03/2019","13:54:22","LTSP",1,"Talbot"
"01103F7B9C","07/03/2019","13:55:45","LTSP",2,"Talbot"
"01103F801F","07/03/2019","14:28:25","LTSP",2,"Talbot"
"01103F801F","07/03/2019","14:29:32","LTSP",2,"Talbot"
"01103F801F","07/03/2019","14:30:38","LTSP",1,"Talbot"
"01103F4E1F","07/03/2019","15:09:11","LTSP",1,"Talbot"
"01103F4E1F","07/03/2019","15:10:12","LTSP",2,"Talbot"
"01103F6015","07/03/2019","15:12:16","LTSP",1,"Talbot"
"01103F4E1F","07/03/2019","15:12:37","LTSP",2,"Talbot"
"01103F412D","07/03/2019","15:21:45","LTSP",2,"Talbot"
"01103F801F","07/03/2019","15:48:05","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:48:41","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:49:41","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:49:42","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:49:43","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:49:47","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:49:48","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:07","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:08","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:24","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:25","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:27","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:28","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:32","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:33","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:34","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:36","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:37","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:38","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:40","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:41","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:42","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:43","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:45","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:46","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:47","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:48","LTSP",1,"Talbot"
"01103F801F","07/03/2019","15:50:50","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","15:50:51","LTSP",1,"Talbot"
"01103F4E1F","07/03/2019","17:17:08","LTSP",1,"Talbot"
"01103F4E1F","07/03/2019","17:18:08","LTSP",2,"Talbot"
"01103F7B9C","07/03/2019","17:29:14","LTSP",1,"Talbot"
"01103F800C","07/03/2019","17:29:20","LTSP",2,"Talbot"
"01103F7B9C","07/03/2019","17:29:21","LTSP",1,"Talbot"
"01103F800C","07/03/2019","17:29:27","LTSP",2,"Talbot"
"01103F7B9C","07/03/2019","17:29:28","LTSP",1,"Talbot"
"01103F800C","07/03/2019","17:29:32","LTSP",2,"Talbot"
"01103F7B9C","07/03/2019","17:29:33","LTSP",1,"Talbot"
"01103F800C","07/03/2019","17:29:35","LTSP",2,"Talbot"
"01103F6015","07/03/2019","17:36:57","LTSP",2,"Talbot"
"01103F6015","07/03/2019","17:37:58","LTSP",1,"Talbot"
"01103F4351","07/03/2019","17:39:33","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","18:10:22","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","18:11:26","LTSP",1,"Talbot"
"01103F55F0","07/03/2019","18:13:24","LTSP",2,"Talbot"
"01103F801F","07/03/2019","18:41:32","LTSP",2,"Talbot"
"01103F801F","07/03/2019","18:42:34","LTSP",2,"Talbot"
"01103F801F","07/03/2019","18:43:38","LTSP",2,"Talbot"
"01103F801F","07/03/2019","18:51:08","LTSP",1,"Talbot"
"01103F6015","07/03/2019","19:54:36","LTSP",1,"Talbot"
"01103F6015","07/03/2019","19:55:36","LTSP",1,"Talbot"
"01103F6015","07/03/2019","19:56:38","LTSP",2,"Talbot"
"01103F412D","07/03/2019","19:59:34","LTSP",2,"Talbot"
"01103F412D","07/03/2019","20:00:44","LTSP",2,"Talbot"
"01103F412D","07/03/2019","20:02:19","LTSP",1,"Talbot"
"01103F55F0","07/03/2019","20:04:39","LTSP",2,"Talbot"
"01103F6015","07/04/2019","07:53:24","LTSP",1,"Talbot"
"01103F800C","07/04/2019","07:54:54","LTSP",1,"Talbot"
"01103F800C","07/04/2019","07:56:18","LTSP",1,"Talbot"
"01103F6015","07/04/2019","07:56:58","LTSP",1,"Talbot"
"01103F7B9C","07/04/2019","08:20:15","LTSP",1,"Talbot"
"01103F7B9C","07/04/2019","08:21:17","LTSP",1,"Talbot"
"01103F7B9C","07/04/2019","08:22:18","LTSP",2,"Talbot"
"01103F412D","07/04/2019","08:23:45","LTSP",2,"Talbot"
"01103F801F","07/04/2019","08:33:50","LTSP",2,"Talbot"
"01103F5AB0","07/04/2019","08:34:50","LTSP",2,"Talbot"
"01103F5AB0","07/04/2019","08:35:54","LTSP",2,"Talbot"
"01103F5AB0","07/04/2019","08:36:55","LTSP",2,"Talbot"
"01103F5AB0","07/04/2019","08:37:57","LTSP",1,"Talbot"
"01103F4E1F","07/04/2019","08:48:52","LTSP",1,"Talbot"
"01103F4E1F","07/04/2019","08:49:53","LTSP",1,"Talbot"
"01103F4E1F","07/04/2019","08:50:53","LTSP",1,"Talbot"
"01103F800C","07/04/2019","09:01:46","LTSP",2,"Talbot"
"01103F412D","07/04/2019","09:39:22","LTSP",2,"Talbot"
"01103F801F","07/04/2019","10:36:52","LTSP",1,"Talbot"
"01103F801F","07/04/2019","10:37:19","LTSP",2,"Talbot"
"01103F7B9C","07/04/2019","10:37:23","LTSP",1,"Talbot"
"01103F801F","07/04/2019","10:37:24","LTSP",2,"Talbot"
"01103F7B9C","07/04/2019","10:37:25","LTSP",1,"Talbot"
"01103F801F","07/04/2019","10:37:26","LTSP",1,"Talbot"
"01103F801F","07/04/2019","10:38:26","LTSP",1,"Talbot"
"01103F801F","07/04/2019","10:39:27","LTSP",1,"Talbot"
"01103F6015","07/04/2019","10:41:14","LTSP",1,"Talbot"
"01103F800C","07/04/2019","10:41:38","LTSP",1,"Talbot"
"01103F800C","07/04/2019","10:42:38","LTSP",1,"Talbot"
"01103F55F0","07/04/2019","10:56:58","LTSP",1,"Talbot"
"01103F800C","07/04/2019","12:35:35","LTSP",1,"Talbot"
"01103F800C","07/04/2019","12:36:35","LTSP",1,"Talbot"
"01103F8923","07/04/2019","12:38:38","LTSP",2,"Talbot"
"01103F4E1F","07/04/2019","12:38:56","LTSP",2,"Talbot"
"01103F4E1F","07/04/2019","12:41:24","LTSP",2,"Talbot"
"01103F412D","07/04/2019","12:44:43","LTSP",2,"Talbot"
"01103F6015","07/04/2019","12:48:05","LTSP",2,"Talbot"
"01103F6015","07/04/2019","12:49:05","LTSP",1,"Talbot"
"01103F6455","07/04/2019","12:55:27","LTSP",1,"Talbot"
"01103F801F","07/04/2019","12:59:02","LTSP",1,"Talbot"
"01103F7B9C","07/04/2019","13:51:53","LTSP",2,"Talbot"
"01103F5AB0","07/04/2019","14:40:37","LTSP",2,"Talbot"
"01103F4E1F","07/04/2019","15:23:23","LTSP",2,"Talbot"
"01103F4E1F","07/04/2019","15:25:30","LTSP",2,"Talbot"
"01103F801F","07/04/2019","15:27:05","LTSP",2,"Talbot"
"01103F55F0","07/04/2019","15:28:49","LTSP",1,"Talbot"
"01103F801F","07/04/2019","15:29:54","LTSP",1,"Talbot"
"01103F800C","07/04/2019","16:21:31","LTSP",1,"Talbot"
"01103F800C","07/04/2019","16:22:32","LTSP",1,"Talbot"
"01103F800C","07/04/2019","16:23:32","LTSP",1,"Talbot"
"01103F801F","07/04/2019","16:54:29","LTSP",1,"Talbot"
"01103F4351","07/04/2019","16:59:38","LTSP",2,"Talbot"
"01103F412D","07/04/2019","17:22:53","LTSP",2,"Talbot"
"01103F7B9C","07/04/2019","17:31:42","LTSP",2,"Talbot"
"01103F7B9C","07/04/2019","17:32:42","LTSP",2,"Talbot"
"01103F4E1F","07/04/2019","17:34:07","LTSP",1,"Talbot"
"01103F800C","07/04/2019","18:00:55","LTSP",1,"Talbot"
"01103F4351","07/04/2019","18:11:01","LTSP",1,"Talbot"
"01103F6015","07/04/2019","18:22:31","LTSP",1,"Talbot"
"01103F6015","07/04/2019","18:23:35","LTSP",1,"Talbot"
"01103F801F","07/04/2019","18:27:27","LTSP",2,"Talbot"
"01103F6455","07/04/2019","18:36:59","LTSP",2,"Talbot"
"01103F7B9C","07/04/2019","18:56:08","LTSP",2,"Talbot"
"01103F55F0","07/04/2019","19:20:22","LTSP",2,"Talbot"
"01103F55F0","07/04/2019","19:23:06","LTSP",2,"Talbot"
"01103F55F0","07/04/2019","19:24:07","LTSP",2,"Talbot"
"01103F4351","07/04/2019","19:27:07","LTSP",1,"Talbot"
"01103F7B9C","07/04/2019","19:56:15","LTSP",1,"Talbot"
"01103F7B9C","07/04/2019","19:57:16","LTSP",2,"Talbot"
"01103F412D","07/05/2019","07:08:28","LTSP",2,"Talbot"
"01103F4E1F","07/05/2019","07:12:37","LTSP",2,"Talbot"
"01103F6015","07/05/2019","07:37:47","LTSP",2,"Talbot"
"01103F6015","07/05/2019","07:38:49","LTSP",1,"Talbot"
"01103F800C","07/05/2019","07:47:36","LTSP",1,"Talbot"
"01103F800C","07/05/2019","07:48:38","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","08:13:56","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","08:14:58","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","08:17:10","LTSP",1,"Talbot"
"01103F6015","07/05/2019","08:43:25","LTSP",1,"Talbot"
"01103F4E1F","07/05/2019","08:47:58","LTSP",1,"Talbot"
"01103F4E1F","07/05/2019","08:49:11","LTSP",2,"Talbot"
"01103F5AB0","07/05/2019","08:59:29","LTSP",2,"Talbot"
"01103F55F0","07/05/2019","09:10:09","LTSP",2,"Talbot"
"01103F55F0","07/05/2019","09:11:34","LTSP",1,"Talbot"
"01103F800C","07/05/2019","09:58:53","LTSP",1,"Talbot"
"01103F800C","07/05/2019","09:59:55","LTSP",1,"Talbot"
"01103F800C","07/05/2019","10:00:58","LTSP",1,"Talbot"
"01103F6015","07/05/2019","10:36:31","LTSP",1,"Talbot"
"01103F6015","07/05/2019","10:37:33","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","11:39:14","LTSP",1,"Talbot"
"01103F55F0","07/05/2019","11:48:44","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","12:01:37","LTSP",2,"Talbot"
"01103F801F","07/05/2019","12:24:29","LTSP",2,"Talbot"
"01103F801F","07/05/2019","12:25:30","LTSP",2,"Talbot"
"01103F801F","07/05/2019","12:26:32","LTSP",2,"Talbot"
"01103F801F","07/05/2019","12:27:33","LTSP",2,"Talbot"
"01103F4351","07/05/2019","12:31:59","LTSP",1,"Talbot"
"01103F800C","07/05/2019","12:42:30","LTSP",1,"Talbot"
"01103F800C","07/05/2019","12:43:31","LTSP",1,"Talbot"
"01103F800C","07/05/2019","12:44:42","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","12:49:59","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","12:50:59","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","12:51:59","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","12:53:01","LTSP",1,"Talbot"
"01103F5AB0","07/05/2019","12:58:00","LTSP",1,"Talbot"
"01103F800C","07/05/2019","14:18:00","LTSP",1,"Talbot"
"01103F800C","07/05/2019","14:19:01","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","14:40:04","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","14:41:10","LTSP",1,"Talbot"
"01103F801F","07/05/2019","14:51:30","LTSP",1,"Talbot"
"01103F801F","07/05/2019","14:52:30","LTSP",1,"Talbot"
"01103F801F","07/05/2019","14:53:31","LTSP",1,"Talbot"
"01103F801F","07/05/2019","14:54:31","LTSP",1,"Talbot"
"01103F6015","07/05/2019","14:59:58","LTSP",2,"Talbot"
"01103F800C","07/05/2019","15:27:44","LTSP",1,"Talbot"
"01103F55F0","07/05/2019","15:28:08","LTSP",2,"Talbot"
"01103F800C","07/05/2019","15:28:09","LTSP",1,"Talbot"
"01103F55F0","07/05/2019","15:28:10","LTSP",2,"Talbot"
"01103F800C","07/05/2019","15:28:12","LTSP",1,"Talbot"
"01103F55F0","07/05/2019","15:28:36","LTSP",2,"Talbot"
"01103F800C","07/05/2019","15:28:37","LTSP",1,"Talbot"
"01103F55F0","07/05/2019","15:28:47","LTSP",2,"Talbot"
"01103F800C","07/05/2019","15:28:48","LTSP",1,"Talbot"
"01103F55F0","07/05/2019","15:29:16","LTSP",1,"Talbot"
"01103F55F0","07/05/2019","15:30:46","LTSP",1,"Talbot"
"01103F6015","07/05/2019","17:33:58","LTSP",2,"Talbot"
"01103F801F","07/05/2019","17:35:43","LTSP",2,"Talbot"
"01103F801F","07/05/2019","17:36:43","LTSP",2,"Talbot"
"01103F55F0","07/05/2019","18:07:03","LTSP",2,"Talbot"
"01103F55F0","07/05/2019","18:08:04","LTSP",2,"Talbot"
"01103F55F0","07/05/2019","18:09:05","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","18:19:39","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","18:20:40","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","18:21:40","LTSP",1,"Talbot"
"01103F7B9C","07/05/2019","18:22:42","LTSP",1,"Talbot"
"01103F4351","07/05/2019","18:41:27","LTSP",1,"Talbot"
"01103F6015","07/05/2019","19:05:37","LTSP",1,"Talbot"
"01103F6015","07/05/2019","19:06:37","LTSP",2,"Talbot"
"01103F801F","07/05/2019","19:12:01","LTSP",2,"Talbot"
"01103F801F","07/05/2019","19:16:17","LTSP",2,"Talbot"
"01103F800C","07/05/2019","19:53:37","LTSP",2,"Talbot"
"01103F55F0","07/05/2019","20:02:06","LTSP",1,"Talbot"
"01103F4E1F","07/05/2019","20:04:08","LTSP",1,"Talbot"
"01103F4E1F","07/05/2019","20:05:14","LTSP",1,"Talbot"
"01103F4E1F","07/05/2019","20:06:16","LTSP",1,"Talbot"
"01103F6015","07/05/2019","20:12:49","LTSP",2,"Talbot"
"01103F5AB0","07/06/2019","07:00:01","LTSP",1,"Talbot"
"01103F8923","07/06/2019","07:17:33","LTSP",1,"Talbot"
"01103F800C","07/06/2019","07:25:50","LTSP",1,"Talbot"
"01103F800C","07/06/2019","07:26:52","LTSP",2,"Talbot"
"01103F6015","07/06/2019","07:47:01","LTSP",1,"Talbot"
"01103F55F0","07/06/2019","08:00:55","LTSP",1,"Talbot"
"01103F55F0","07/06/2019","08:01:58","LTSP",1,"Talbot"
"01103F55F0","07/06/2019","08:03:19","LTSP",2,"Talbot"
"01103F4E1F","07/06/2019","08:11:19","LTSP",2,"Talbot"
"01103F5AB0","07/06/2019","09:10:15","LTSP",2,"Talbot"
"01103F5AB0","07/06/2019","09:13:34","LTSP",1,"Talbot"
"01103F4E1F","07/06/2019","09:16:27","LTSP",1,"Talbot"
"01103F4E1F","07/06/2019","09:17:29","LTSP",1,"Talbot"
"01103F4E1F","07/06/2019","09:18:42","LTSP",2,"Talbot"
"01103F7B9C","07/06/2019","09:30:32","LTSP",2,"Talbot"
"01103F7B9C","07/06/2019","09:31:35","LTSP",1,"Talbot"
"01103F800C","07/06/2019","10:19:48","LTSP",1,"Talbot"
"01103F800C","07/06/2019","10:20:48","LTSP",1,"Talbot"
"01103F800C","07/06/2019","10:21:49","LTSP",2,"Talbot"
"01103F412D","07/06/2019","10:29:08","LTSP",2,"Talbot"
"01103F412D","07/06/2019","10:30:09","LTSP",2,"Talbot"
"01103F800C","07/06/2019","11:06:03","LTSP",1,"Talbot"
"01103F801F","07/06/2019","11:06:35","LTSP",1,"Talbot"
"01103F801F","07/06/2019","11:07:37","LTSP",1,"Talbot"
"01103F801F","07/06/2019","11:08:38","LTSP",1,"Talbot"
"01103F801F","07/06/2019","11:09:40","LTSP",2,"Talbot"
"01103F4E1F","07/06/2019","11:37:13","LTSP",1,"Talbot"
"01103F6015","07/06/2019","11:41:26","LTSP",2,"Talbot"
"01103F55F0","07/06/2019","11:58:08","LTSP",2,"Talbot"
"01103F55F0","07/06/2019","11:59:10","LTSP",1,"Talbot"
"01103F800C","07/06/2019","12:47:46","LTSP",1,"Talbot"
"01103F800C","07/06/2019","12:48:46","LTSP",1,"Talbot"
"01103F4351","07/06/2019","13:08:57","LTSP",2,"Talbot"
"01103F801F","07/06/2019","13:30:41","LTSP",2,"Talbot"
"01103F801F","07/06/2019","13:33:30","LTSP",1,"Talbot"
"01103F7B9C","07/06/2019","13:49:34","LTSP",1,"Talbot"
"01103F7B9C","07/06/2019","13:50:35","LTSP",1,"Talbot"
"01103F7B9C","07/06/2019","13:51:37","LTSP",1,"Talbot"
"01103F5AB0","07/06/2019","14:28:01","LTSP",2,"Talbot"
"01103F55F0","07/06/2019","14:52:37","LTSP",1,"Talbot"
"01103F4E1F","07/06/2019","16:45:25","LTSP",1,"Talbot"
"01103F6015","07/06/2019","16:53:47","LTSP",1,"Talbot"
"01103F4351","07/06/2019","17:00:02","LTSP",2,"Talbot"
"01103F7B9C","07/06/2019","17:07:23","LTSP",1,"Talbot"
"01103F4351","07/06/2019","17:31:06","LTSP",2,"Talbot"
"01103F55F0","07/06/2019","18:20:26","LTSP",1,"Talbot"
"01103F801F","07/06/2019","18:23:15","LTSP",1,"Talbot"
"01103F801F","07/06/2019","18:24:17","LTSP",1,"Talbot"
"01103F801F","07/06/2019","18:25:18","LTSP",1,"Talbot"
"01103F4351","07/06/2019","18:59:33","LTSP",1,"Talbot"
"01103F801F","07/06/2019","19:01:33","LTSP",1,"Talbot"
"01103F801F","07/06/2019","19:02:34","LTSP",1,"Talbot"
"01103F801F","07/06/2019","19:03:34","LTSP",1,"Talbot"
"01103F801F","07/06/2019","19:04:35","LTSP",2,"Talbot"
"01103F800C","07/06/2019","19:05:28","LTSP",1,"Talbot"
"01103F801F","07/06/2019","19:05:29","LTSP",2,"Talbot"
"01103F800C","07/06/2019","19:06:09","LTSP",2,"Talbot"
"01103F800C","07/06/2019","19:07:22","LTSP",2,"Talbot"
"01103F5AB0","07/06/2019","19:27:21","LTSP",1,"Talbot"
"01103F7B9C","07/06/2019","19:29:57","LTSP",1,"Talbot"
"01103F7B9C","07/06/2019","19:30:58","LTSP",1,"Talbot"
"01103F7B9C","07/06/2019","19:31:58","LTSP",1,"Talbot"
"01103F7B9C","07/06/2019","19:32:59","LTSP",1,"Talbot"
"01103F7B9C","07/06/2019","19:33:59","LTSP",1,"Talbot"
"01103F7B9C","07/06/2019","19:35:00","LTSP",1,"Talbot"
"01103F4351","07/06/2019","19:55:20","LTSP",1,"Talbot"
"01103F4351","07/06/2019","19:56:49","LTSP",1,"Talbot"
"01103F55F0","07/06/2019","20:07:17","LTSP",1,"Talbot"
"01103F55F0","07/06/2019","20:08:21","LTSP",1,"Talbot"
"01103F6015","07/06/2019","20:15:44","LTSP",1,"Talbot"
"01103F6015","07/07/2019","07:15:29","LTSP",1,"Talbot"
"01103F6015","07/07/2019","07:16:30","LTSP",1,"Talbot"
"01103F6015","07/07/2019","08:22:52","LTSP",1,"Talbot"
"01103F6015","07/07/2019","08:23:59","LTSP",1,"Talbot"
"01103F800C","07/07/2019","08:49:22","LTSP",1,"Talbot"
"01103F800C","07/07/2019","08:50:22","LTSP",2,"Talbot"
"01103F801F","07/07/2019","09:17:58","LTSP",2,"Talbot"
"01103F6015","07/07/2019","09:18:49","LTSP",1,"Talbot"
"01103F6015","07/07/2019","09:20:27","LTSP",1,"Talbot"
"01103F4E1F","07/07/2019","10:37:17","LTSP",1,"Talbot"
"01103F4E1F","07/07/2019","10:38:17","LTSP",1,"Talbot"
"01103F4E1F","07/07/2019","11:52:10","LTSP",2,"Talbot"
"01103F412D","07/07/2019","11:58:52","LTSP",1,"Talbot"
"01103F800C","07/07/2019","11:59:07","LTSP",2,"Talbot"
"01103F412D","07/07/2019","11:59:28","LTSP",1,"Talbot"
"01103F800C","07/07/2019","11:59:29","LTSP",2,"Talbot"
"01103F412D","07/07/2019","11:59:40","LTSP",1,"Talbot"
"01103F800C","07/07/2019","11:59:42","LTSP",2,"Talbot"
"01103F412D","07/07/2019","12:00:26","LTSP",1,"Talbot"
"01103F800C","07/07/2019","12:00:27","LTSP",2,"Talbot"
"01103F412D","07/07/2019","12:00:33","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","12:00:54","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","12:01:54","LTSP",1,"Talbot"
"01103F4351","07/07/2019","12:57:38","LTSP",2,"Talbot"
"01103F801F","07/07/2019","13:04:17","LTSP",1,"Talbot"
"01103F6015","07/07/2019","13:19:13","LTSP",1,"Talbot"
"01103F800C","07/07/2019","13:29:11","LTSP",1,"Talbot"
"01103F800C","07/07/2019","13:30:13","LTSP",2,"Talbot"
"01103F55F0","07/07/2019","14:22:44","LTSP",2,"Talbot"
"01103F55F0","07/07/2019","14:23:44","LTSP",2,"Talbot"
"01103F55F0","07/07/2019","14:24:51","LTSP",1,"Talbot"
"01103F6015","07/07/2019","14:52:35","LTSP",1,"Talbot"
"01103F6015","07/07/2019","14:53:36","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:02:34","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:03:39","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:04:26","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:04:41","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:04:52","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:04:53","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:04:55","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:04:56","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:04:57","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:04:59","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:00","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:01","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:10","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:11","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:12","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:14","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:17","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:19","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:20","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:21","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:22","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:24","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:25","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:26","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:28","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:29","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:30","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:31","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:35","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:36","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:38","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:39","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:43","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:44","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:45","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:47","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:50","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:51","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:53","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:54","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:55","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:57","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:05:58","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:05:59","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:06:00","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:06:02","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:06:03","LTSP",2,"Talbot"
"01103F801F","07/07/2019","15:06:04","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","15:06:06","LTSP",2,"Talbot"
"01103F800C","07/07/2019","15:17:27","LTSP",2,"Talbot"
"01103F412D","07/07/2019","15:28:52","LTSP",2,"Talbot"
"01103F4E1F","07/07/2019","15:32:27","LTSP",2,"Talbot"
"01103F6015","07/07/2019","16:01:20","LTSP",2,"Talbot"
"01103F6015","07/07/2019","16:02:23","LTSP",2,"Talbot"
"01103F4E1F","07/07/2019","16:03:33","LTSP",2,"Talbot"
"01103F7B9C","07/07/2019","16:56:51","LTSP",2,"Talbot"
"01103F4E1F","07/07/2019","17:03:11","LTSP",1,"Talbot"
"01103F6015","07/07/2019","17:08:52","LTSP",2,"Talbot"
"01103F6015","07/07/2019","17:09:24","LTSP",1,"Talbot"
"01103F6015","07/07/2019","17:10:29","LTSP",2,"Talbot"
"01103F801F","07/07/2019","17:24:51","LTSP",2,"Talbot"
"01103F801F","07/07/2019","17:25:52","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","17:26:17","LTSP",2,"Talbot"
"01103F412D","07/07/2019","17:27:30","LTSP",1,"Talbot"
"01103F801F","07/07/2019","17:27:43","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","17:34:30","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","17:35:31","LTSP",1,"Talbot"
"01103F7B9C","07/07/2019","17:36:53","LTSP",1,"Talbot"
"01103F4351","07/07/2019","17:51:09","LTSP",1,"Talbot"
"01103F4351","07/07/2019","17:52:09","LTSP",2,"Talbot"
"01103F4E1F","07/07/2019","17:53:27","LTSP",2,"Talbot"
"01103F4E1F","07/07/2019","17:54:29","LTSP",2,"Talbot"
"01103F55F0","07/07/2019","18:10:42","LTSP",1,"Talbot"
"01103F55F0","07/07/2019","18:12:41","LTSP",1,"Talbot"
"01103F4351","07/07/2019","18:13:51","LTSP",1,"Talbot"
"01103F4351","07/07/2019","18:14:52","LTSP",1,"Talbot"
"01103F4351","07/07/2019","18:16:06","LTSP",1,"Talbot"
"01103F801F","07/07/2019","18:31:30","LTSP",1,"Talbot"
